Dates;PERGLFI FP Equity;H15T3M Index;H15T1Y Index;H15T5Y Index;H15T10Y Index;ESES Index;VGM5 Index;OATA Comdty;VGA Index;EURUSD Curncy;XAU Curncy;ERA Comdty;FRANCE CDS USD SR 10Y D14 Corp;UK CDS USD SR 10Y D14 Corp;SPAIN CDS USD SR 10Y D14 Corp;ITALY CDS USD SR 10Y D14 Corp;GERMAN CDS USD SR 10Y D14 Corp;GTDEM10Y Govt;CTDEM10Y Govt;GDP CURY Index;CTFRF10Y Govt;CTDEM10Y Govt;CTITL10Y Govt;CTEUR10Y Govt;GUKG30 Index;CTEUR7Y Govt;JPEI3MEU Index;EURGBP Curncy;LF98TRUU Index;IBXXCHF3 Index;CLA Comdty;ASDA Index;DEDA Index
18/01/2006;#N/A N/A;4.35;4.42;4.28;4.34;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2113;542.95;#N/A N/A;3.917;#N/A N/A;4.917;22.25;4.625;3.281;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.689;#N/A N/A;#N/A N/A;0.68675;797.06;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
19/01/2006;#N/A N/A;4.35;4.43;4.31;4.38;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2097;557.8;#N/A N/A;3.917;#N/A N/A;4.917;22.25;4.625;3.339;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.755;#N/A N/A;#N/A N/A;0.68743;798.02;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
20/01/2006;#N/A N/A;4.35;4.44;4.31;4.37;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2135;554.5;#N/A N/A;3.917;#N/A N/A;4.75;22.25;4.625;3.375;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.76;#N/A N/A;#N/A N/A;0.68532;797.86;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
23/01/2006;#N/A N/A;4.38;4.45;4.3;4.36;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2307;559.4;#N/A N/A;3.917;#N/A N/A;4.75;22.25;4.625;3.385;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.713;#N/A N/A;#N/A N/A;0.68845;798.94;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
24/01/2006;#N/A N/A;4.4;4.46;4.32;4.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.228;558.6;#N/A N/A;3.917;#N/A N/A;4.75;22.25;4.625;3.37;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.703;#N/A N/A;#N/A N/A;0.68806;800.34;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
25/01/2006;#N/A N/A;4.42;4.51;4.41;4.49;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2241;563.4;#N/A N/A;3.917;#N/A N/A;4.75;22.25;4.625;3.433;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.78;#N/A N/A;#N/A N/A;0.68627;800.69;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
26/01/2006;#N/A N/A;4.45;4.52;4.44;4.53;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2207;560.65;#N/A N/A;3.917;#N/A N/A;4.75;22.167;4.625;3.488;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.879;#N/A N/A;#N/A N/A;0.68598;800.07;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
27/01/2006;#N/A N/A;4.45;4.54;4.45;4.52;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2094;559.5;#N/A N/A;3.917;#N/A N/A;4.75;22.167;4.625;3.48;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.915;#N/A N/A;#N/A N/A;0.6844;801.16;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
30/01/2006;#N/A N/A;4.48;4.59;4.46;4.54;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.209;568.35;#N/A N/A;4;#N/A N/A;4.75;21.375;4.375;3.473;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.887;#N/A N/A;#N/A N/A;0.68354;802.16;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
31/01/2006;#N/A N/A;4.47;4.58;4.47;4.53;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2156;568.9;#N/A N/A;4;#N/A N/A;4.75;21.375;4.375;3.467;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.844;#N/A N/A;#N/A N/A;0.68315;802.96;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
01/02/2006;#N/A N/A;4.47;4.6;4.51;4.57;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2065;569.35;#N/A N/A;3.875;#N/A N/A;4.75;21.25;4.375;3.525;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.878;#N/A N/A;#N/A N/A;0.67993;803.95;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
02/02/2006;#N/A N/A;4.48;4.61;4.51;4.57;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2091;572.2;#N/A N/A;3.833;#N/A N/A;4.75;21.667;4.375;3.508;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.891;#N/A N/A;#N/A N/A;0.6791;804.04;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
03/02/2006;#N/A N/A;4.48;4.62;4.5;4.54;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2024;568.9;#N/A N/A;3.833;#N/A N/A;4.75;21.667;4.375;3.489;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.89;#N/A N/A;#N/A N/A;0.6825;803.9;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
06/02/2006;#N/A N/A;4.48;4.66;4.51;4.55;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1967;569.9;#N/A N/A;3.833;#N/A N/A;4.75;21.667;4.375;3.486;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.898;#N/A N/A;#N/A N/A;0.6847;803.95;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
07/02/2006;#N/A N/A;4.49;4.65;4.52;4.57;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1981;548.45;#N/A N/A;3.833;#N/A N/A;4.75;21.5;4.375;3.514;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.939;#N/A N/A;#N/A N/A;0.68665;802.96;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
08/02/2006;#N/A N/A;4.5;4.66;4.55;4.56;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1961;551.45;#N/A N/A;4;#N/A N/A;4.75;20.5;4.5;3.504;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.952;#N/A N/A;#N/A N/A;0.6869;802.55;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
09/02/2006;#N/A N/A;4.52;4.66;4.55;4.54;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.198;564.4;#N/A N/A;4;#N/A N/A;4.75;20.625;4.5;3.477;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.892;#N/A N/A;#N/A N/A;0.68815;802.89;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
10/02/2006;#N/A N/A;4.53;4.7;4.59;4.59;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1904;551;#N/A N/A;4;#N/A N/A;4.75;20.625;4.5;3.476;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.891;#N/A N/A;#N/A N/A;0.68255;802.81;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
13/02/2006;#N/A N/A;4.55;4.7;4.58;4.58;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1897;540.35;#N/A N/A;4;#N/A N/A;4.75;20.333;4.5;3.492;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.905;#N/A N/A;#N/A N/A;0.68336;802.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
14/02/2006;#N/A N/A;4.55;4.71;4.61;4.62;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1916;547.55;#N/A N/A;4;#N/A N/A;4.75;20.333;4.5;3.498;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.898;#N/A N/A;#N/A N/A;0.68623;802.35;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
15/02/2006;#N/A N/A;4.55;4.7;4.6;4.61;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1889;539.95;#N/A N/A;4;#N/A N/A;4.75;20.333;4.5;3.506;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.94;#N/A N/A;#N/A N/A;0.6829;803.81;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
16/02/2006;#N/A N/A;4.55;4.69;4.59;4.59;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1906;548.15;#N/A N/A;4;#N/A N/A;4.75;20.167;4.5;3.512;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.902;#N/A N/A;#N/A N/A;0.68447;805.11;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
17/02/2006;#N/A N/A;4.54;4.68;4.55;4.54;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.194;552.1;#N/A N/A;4;#N/A N/A;4.75;19.833;4.5;3.447;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.874;#N/A N/A;#N/A N/A;0.68535;806.98;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
20/02/2006;#N/A N/A;4.54;4.68;4.55;4.54;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1936;555.85;#N/A N/A;4;#N/A N/A;4.75;19.833;4.5;3.436;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.851;#N/A N/A;#N/A N/A;0.6845;806.98;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
21/02/2006;#N/A N/A;4.56;4.73;4.59;4.57;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1911;554.35;#N/A N/A;4;#N/A N/A;4.75;19.5;4.5;3.448;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.86;#N/A N/A;#N/A N/A;0.68228;807.29;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
22/02/2006;#N/A N/A;4.57;4.69;4.57;4.53;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1914;555.2;#N/A N/A;4;#N/A N/A;4.833;19.5;4.5;3.419;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.823;#N/A N/A;#N/A N/A;0.68317;807.94;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
23/02/2006;#N/A N/A;4.59;4.73;4.63;4.56;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1918;548.85;#N/A N/A;4;#N/A N/A;4.833;19.75;4.5;3.479;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.835;#N/A N/A;#N/A N/A;0.68061;807.66;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
24/02/2006;#N/A N/A;4.6;4.73;4.64;4.58;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1876;559.05;#N/A N/A;4;#N/A N/A;4.833;19.75;4.5;3.49;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.851;#N/A N/A;#N/A N/A;0.68039;807.66;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
27/02/2006;#N/A N/A;4.62;4.76;4.66;4.59;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1847;553.95;#N/A N/A;4;#N/A N/A;4.833;19.75;4.5;3.532;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.9;#N/A N/A;#N/A N/A;0.68084;807.65;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
28/02/2006;#N/A N/A;4.62;4.73;4.61;4.55;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1921;561.55;#N/A N/A;4;#N/A N/A;4.833;20.125;4.5;3.489;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.864;#N/A N/A;#N/A N/A;0.67989;808.32;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
01/03/2006;#N/A N/A;4.6;4.74;4.63;4.59;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1923;562.95;#N/A N/A;4;#N/A N/A;4.833;19.625;4.5;3.511;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.847;#N/A N/A;#N/A N/A;0.68122;808.26;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
02/03/2006;#N/A N/A;4.62;4.74;4.68;4.64;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2039;569.85;#N/A N/A;4;#N/A N/A;4.833;19.5;4.5;3.573;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.898;#N/A N/A;#N/A N/A;0.6863;807.08;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
03/03/2006;#N/A N/A;4.62;4.75;4.71;4.68;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2045;565.4;#N/A N/A;4;#N/A N/A;4.833;19.5;4.5;3.591;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.902;#N/A N/A;#N/A N/A;0.686;806.23;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
06/03/2006;#N/A N/A;4.6;4.77;4.76;4.74;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2017;555.35;#N/A N/A;4;#N/A N/A;4.833;19.5;4.5;3.585;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.905;#N/A N/A;#N/A N/A;0.6865;806.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
07/03/2006;#N/A N/A;4.6;4.77;4.76;4.74;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1888;552.7;#N/A N/A;4;#N/A N/A;4.833;19.5;4.5;3.599;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.91;#N/A N/A;#N/A N/A;0.6847;805.69;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
08/03/2006;#N/A N/A;4.58;4.76;4.75;4.73;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1925;543.55;#N/A N/A;4;#N/A N/A;4.833;19.5;4.5;3.644;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.963;#N/A N/A;#N/A N/A;0.68593;805.51;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
09/03/2006;#N/A N/A;4.6;4.76;4.75;4.74;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.191;546.05;#N/A N/A;4;#N/A N/A;4.833;19.5;4.5;3.648;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.007;#N/A N/A;#N/A N/A;0.68625;806.13;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
10/03/2006;#N/A N/A;4.62;4.77;4.77;4.76;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.191;541.05;#N/A N/A;4;#N/A N/A;4.917;19.667;4.5;3.687;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.04;#N/A N/A;#N/A N/A;0.68997;806.24;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
13/03/2006;#N/A N/A;4.61;4.8;4.78;4.77;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1964;545.9;#N/A N/A;4;#N/A N/A;4.917;19.667;4.5;3.712;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.021;#N/A N/A;#N/A N/A;0.69032;807.16;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
14/03/2006;#N/A N/A;4.59;4.75;4.68;4.71;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2013;551.05;#N/A N/A;4;#N/A N/A;4.917;19.667;4.5;3.654;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;3.996;#N/A N/A;#N/A N/A;0.68795;808.23;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
15/03/2006;#N/A N/A;4.63;4.77;4.69;4.73;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2069;552.95;#N/A N/A;4;#N/A N/A;4.917;19.667;4.5;3.688;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.027;#N/A N/A;#N/A N/A;0.69057;808.94;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
16/03/2006;#N/A N/A;4.62;4.72;4.6;4.65;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2183;555.4;#N/A N/A;4;#N/A N/A;4.917;19.667;4.5;3.658;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.013;#N/A N/A;#N/A N/A;0.69328;810.54;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
17/03/2006;#N/A N/A;4.64;4.74;4.62;4.68;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.219;554.1;#N/A N/A;4;#N/A N/A;4.917;20.75;4.5;3.691;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.084;#N/A N/A;#N/A N/A;0.69405;810.62;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
20/03/2006;#N/A N/A;4.66;4.74;4.61;4.66;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2165;554.9;#N/A N/A;4;#N/A N/A;4.917;19.667;4.5;3.663;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.075;#N/A N/A;#N/A N/A;0.69266;812.21;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
21/03/2006;#N/A N/A;4.69;4.79;4.68;4.71;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2095;552.1;#N/A N/A;4;#N/A N/A;4.917;19.833;4.5;3.665;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.074;#N/A N/A;#N/A N/A;0.692;813.14;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
22/03/2006;#N/A N/A;4.69;4.78;4.69;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2078;550.8;#N/A N/A;4;#N/A N/A;4.917;19.833;4.5;3.644;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.018;#N/A N/A;#N/A N/A;0.69129;813.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
23/03/2006;#N/A N/A;4.67;4.8;4.73;4.73;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.1973;549.8;#N/A N/A;4;#N/A N/A;4.917;19.917;4.5;3.675;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.004;#N/A N/A;#N/A N/A;0.69003;813.24;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
24/03/2006;#N/A N/A;4.65;4.76;4.66;4.67;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2036;560.13;#N/A N/A;4;#N/A N/A;4.917;20.583;4.5;3.634;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.003;#N/A N/A;#N/A N/A;0.69085;814.25;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
27/03/2006;#N/A N/A;4.63;4.77;4.69;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.2016;567.3;#N/A N/A;4;#N/A N/A;4.917;20.583;4.5;3.642;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.036;#N/A N/A;#N/A N/A;0.688;815.16;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A
